!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
    1   snow cover !(fresh)
   9.8746 0.06809
   9.8934 0.0674
   9.9123 0.06665
   9.9313 0.0658
   9.9504 0.06485
   9.9695 0.06381
   9.9887 0.0627
   10.008 0.06156
   10.0274 0.06038
   10.0468 0.0592
   10.0663 0.05805
   10.0859 0.05696
   10.1056 0.05594
   10.1253 0.05502
   10.1451 0.05418
   10.165 0.0534
   10.185 0.05265
   10.205 0.0519
   10.2251 0.05112
   10.2454 0.05033
   10.2656 0.04955
   10.286 0.04879
   10.3065 0.04809
   10.327 0.04744
   10.3476 0.04685
   10.3683 0.0463
   10.3891 0.04577
   10.4099 0.04524
   10.4309 0.04469
   10.4519 0.04414
   10.473 0.0436
   10.4942 0.04307
   10.5155 0.04259
   10.5369 0.04217
   10.5584 0.04181
   10.5799 0.04149
   10.6015 0.04121
   10.6233 0.04093
   10.6451 0.04063
   10.667 0.0403
   10.689 0.03995
   10.7111 0.03959
   10.7332 0.03925
   10.7555 0.03895
   10.7779 0.03871
   10.8003 0.03855
   10.8229 0.03845
   10.8455 0.03842
   10.8682 0.03843
   10.8911 0.03847
   10.914 0.03852
   10.937 0.03854
   10.9602 0.03854
   10.9834 0.03851
   11.0067 0.03845
   11.0301 0.03836
   11.0536 0.03827
   11.0773 0.03814
   11.101 0.038
   11.1248 0.03785
   11.1487 0.03768
   11.1727 0.0375
   11.1969 0.03734
   11.2211 0.03719
   11.2455 0.03701
   11.2699 0.03681
   11.2944 0.03656
   11.3191 0.03626
   11.3439 0.03595
   11.3688 0.03565
   11.3937 0.03539
   11.4188 0.03519
   11.444 0.03503
   11.4694 0.03491
   11.4948 0.03479
   11.5203 0.03467
   11.546 0.03454
   11.5718 0.03441
   11.5977 0.03428
   11.6237 0.03415
   11.6498 0.034
   11.676 0.03384
   11.7024 0.03363
   11.7289 0.03337
   11.7555 0.03305
   11.7822 0.03266
   11.809 0.03222
   11.836 0.03175
   11.8631 0.03128
   11.8903 0.03082
   11.9176 0.03038
   11.945 0.02997
   11.9726 0.02956
   12.0003 0.02915
   12.0282 0.02873
   12.0562 0.02829
   12.0843 0.02782
   12.1125 0.0273
   12.1409 0.0267
   12.1694 0.02602
   12.198 0.02525
   12.2268 0.02447
   12.2557 0.02378
   12.2847 0.02331
   12.3139 0.0232
   12.3432 0.02352
   12.3727 0.02422
   12.4023 0.02518
   12.432 0.02615
   12.4619 0.0269
   12.4919 0.02725
   12.5221 0.02716
   12.5524 0.02673
   12.5829 0.02616
   12.6135 0.02572
   12.6443 0.02561
   12.6752 0.02592
   12.7063 0.02659
   12.7375 0.02744
   12.7688 0.02823
   12.8004 0.02874
   12.8321 0.02885
   12.8639 0.02855
   12.8959 0.02794
   12.9281 0.02715
   12.9604 0.02633
   12.9929 0.02556
   13.0255 0.02493
   13.0583 0.02443
   13.0913 0.02406
   13.1244 0.0238
   13.1577 0.02362
   13.1912 0.0235
   13.2249 0.02337
   13.2587 0.02322
   13.2927 0.02304
   13.3269 0.02282
   13.3612 0.02256
   13.3957 0.02229
   13.4304 0.02201
   13.4653 0.02174
   13.5004 0.02147
   13.5356 0.0212
   13.5711 0.02094
   13.6067 0.02066
   13.6425 0.02036
   13.6785 0.02005
   13.7147 0.01976
   13.7511 0.01951
   13.7876 0.01933
   13.8244 0.01923
   13.8614 0.01916
   13.8985 0.01906
   13.9359 0.01886
   13.9734 0.01847
   14.0112 0.01784
   14.0492 0.01697
   14.0874 0.0159
   14.1258 0.01474
   14.1643 0.01359
   14.2032 0.01261
   14.2422 0.01189
   14.2814 0.01149
   14.3209 0.01139
   14.3605 0.0115
   14.4004 0.01175
   14.4405 0.01206
   14.4809 0.0123
   14.5214 0.01235
   14.5622 0.01207
   14.6033 0.0114
   14.6445 0.01035
   14.686 0.00916
   14.7277 0.00821
   14.7697 0.00778
   14.8119 0.00791
   14.8543 0.00836
   14.897 0.00863
   14.9399 0.00818
   14.9831 0.00679
!   
   36  granite! JHU becknic database, igneous rock
   0.4 0.13057
   0.401 0.1334
   0.402 0.13201
   0.403 0.13055
   0.404 0.13346
   0.405 0.13481
   0.406 0.131
   0.407 0.13073
   0.408 0.13329
   0.409 0.13405
   0.41 0.13462
   0.411 0.13467
   0.412 0.13862
   0.413 0.13929
   0.414 0.13998
   0.415 0.13977
   0.416 0.13749
   0.417 0.13991
   0.418 0.13792
   0.419 0.14126
   0.42 0.14119
   0.421 0.14083
   0.422 0.14317
   0.423 0.13791
   0.424 0.14308
   0.425 0.14603
   0.426 0.1435
   0.427 0.14591
   0.428 0.14433
   0.429 0.14614
   0.43 0.14577
   0.431 0.14589
   0.432 0.15031
   0.433 0.14892
   0.434 0.14873
   0.435 0.14859
   0.436 0.14984
   0.437 0.15047
   0.438 0.14821
   0.439 0.15158
   0.44 0.15023
   0.441 0.14905
   0.442 0.15072
   0.443 0.15396
   0.444 0.15144
   0.445 0.15251
   0.446 0.15391
   0.447 0.15302
   0.448 0.15184
   0.449 0.1549
   0.45 0.15469
   0.451 0.15325
   0.452 0.15622
   0.453 0.15712
   0.454 0.15823
   0.455 0.1537
   0.456 0.1551
   0.457 0.15716
   0.458 0.15875
   0.459 0.15612
   0.46 0.15394
   0.461 0.15678
   0.462 0.15828
   0.463 0.15792
   0.464 0.16029
   0.465 0.15519
   0.466 0.15611
   0.467 0.15691
   0.468 0.16251
   0.469 0.15973
   0.47 0.1601
   0.471 0.1576
   0.472 0.1607
   0.473 0.15812
   0.474 0.15997
   0.475 0.15979
   0.476 0.16008
   0.477 0.16273
   0.478 0.16061
   0.479 0.15995
   0.48 0.16122
   0.481 0.1606
   0.482 0.16227
   0.483 0.16416
   0.484 0.16212
   0.485 0.16417
   0.486 0.16653
   0.487 0.16191
   0.488 0.16394
   0.489 0.16611
   0.49 0.16445
   0.491 0.16237
   0.492 0.16214
   0.493 0.16542
   0.494 0.1649
   0.495 0.16588
   0.496 0.16392
   0.497 0.16646
   0.498 0.16863
   0.499 0.16742
   0.5 0.1674
   0.501 0.16654
   0.502 0.16348
   0.503 0.16688
   0.504 0.16388
   0.505 0.16602
   0.506 0.16487
   0.507 0.16394
   0.508 0.16655
   0.509 0.16584
   0.51 0.16632
   0.511 0.16633
   0.512 0.16623
   0.513 0.1689
   0.514 0.17153
   0.515 0.16795
   0.516 0.16992
   0.517 0.1708
   0.518 0.16698
   0.519 0.17033
   0.52 0.1676
   0.521 0.16995
   0.522 0.17087
   0.523 0.1691
   0.524 0.16856
   0.525 0.1674
   0.526 0.17156
   0.527 0.16916
   0.528 0.16851
   0.529 0.17058
   0.53 0.1721
   0.531 0.17033
   0.532 0.1694
   0.533 0.16833
   0.534 0.17215
   0.535 0.16777
   0.536 0.16843
   0.537 0.1703
   0.538 0.17066
   0.539 0.17225
   0.54 0.17127
   0.541 0.17032
   0.542 0.16833
   0.543 0.17063
   0.544 0.17233
   0.545 0.16938
   0.546 0.16793
   0.547 0.17024
   0.548 0.17207
   0.549 0.16887
   0.55 0.17012
   0.551 0.16854
   0.552 0.16816
   0.553 0.16852
   0.554 0.16998
   0.555 0.17093
   0.556 0.16698
   0.557 0.16765
   0.558 0.16879
   0.559 0.17122
   0.56 0.17131
   0.561 0.17243
   0.562 0.17292
   0.563 0.17103
   0.564 0.17157
   0.565 0.17122
   0.566 0.17007
   0.567 0.16987
   0.568 0.17002
   0.569 0.16857
   0.57 0.17015
   0.571 0.16994
   0.572 0.16965
   0.573 0.16915
   0.574 0.17087
   0.575 0.17233
   0.576 0.17154
   0.577 0.16974
   0.578 0.17135
   0.579 0.1713
   0.58 0.17027
   0.581 0.17022
   0.582 0.17344
   0.583 0.17175
   0.584 0.17092
   0.585 0.1708
   0.586 0.16939
   0.587 0.16973
   0.588 0.1696
   0.589 0.17163
   0.59 0.16877
   0.591 0.16864
   0.592 0.17303
   0.593 0.16692
   0.594 0.16772
   0.595 0.16894
   0.596 0.16791
   0.597 0.16942
   0.598 0.16852
   0.599 0.16775
   0.6 0.16689
   0.601 0.16884
   0.602 0.16765
   0.603 0.17035
   0.604 0.16894
   0.605 0.1696
   0.606 0.17029
   0.607 0.17026
   0.608 0.16915
   0.609 0.16995
   0.61 0.17126
   0.611 0.16972
   0.612 0.16791
   0.613 0.16689
   0.614 0.16743
   0.615 0.17024
   0.616 0.16816
   0.617 0.16519
   0.618 0.16689
   0.619 0.16603
   0.62 0.1662
   0.621 0.16843
   0.622 0.16663
   0.623 0.16676
   0.624 0.16635
   0.625 0.16647
   0.626 0.16835
   0.627 0.16636
   0.628 0.16876
   0.629 0.16816
   0.63 0.16728
   0.631 0.16858
   0.632 0.16805
   0.633 0.16627
   0.634 0.16905
   0.635 0.1675
   0.636 0.1648
   0.637 0.16626
   0.638 0.16538
   0.639 0.16821
   0.64 0.16889
   0.641 0.16854
   0.642 0.16868
   0.643 0.16848
   0.644 0.16549
   0.645 0.16475
   0.646 0.16407
   0.647 0.1666
   0.648 0.16496
   0.649 0.16416
   0.65 0.16241
   0.651 0.16444
   0.652 0.16353
   0.653 0.16663
   0.654 0.16695
   0.655 0.16669
   0.656 0.16443
   0.657 0.16399
   0.658 0.16424
   0.659 0.16754
   0.66 0.16396
   0.661 0.16418
   0.662 0.16494
   0.663 0.16613
   0.664 0.16608
   0.665 0.16771
   0.666 0.16658
   0.667 0.16158
   0.668 0.16367
   0.669 0.16147
   0.67 0.16139
   0.671 0.16313
   0.672 0.16271
   0.673 0.16309
   0.674 0.16264
   0.675 0.16376
   0.676 0.16311
   0.677 0.16106
   0.678 0.16476
   0.679 0.16415
   0.68 0.16322
   0.681 0.16283
   0.682 0.16102
   0.683 0.16029
   0.684 0.16493
   0.685 0.16289
   0.686 0.16489
   0.687 0.16441
   0.688 0.16231
   0.689 0.16455
   0.69 0.16202
   0.691 0.16054
   0.692 0.16301
   0.693 0.16241
   0.694 0.161
   0.695 0.16442
   0.696 0.16479
   0.697 0.16405
   0.698 0.16399
   0.699 0.1628
   0.7 0.16084
   0.701 0.1632
   0.702 0.16388
   0.703 0.16348
   0.704 0.16126
   0.705 0.16068
   0.706 0.16103
   0.707 0.16373
   0.708 0.15964
   0.709 0.15927
   0.71 0.16102
   0.711 0.16363
   0.712 0.16535
   0.713 0.16203
   0.714 0.16202
   0.715 0.16372
   0.716 0.16273
   0.717 0.16206
   0.718 0.16119
   0.719 0.1635
   0.72 0.16102
   0.721 0.15961
   0.722 0.16038
   0.723 0.16232
   0.724 0.1628
   0.725 0.16392
   0.726 0.1614
   0.727 0.16193
   0.728 0.16245
   0.729 0.16207
   0.73 0.15937
   0.731 0.16138
   0.732 0.16328
   0.733 0.162
   0.734 0.164
   0.735 0.16456
   0.736 0.16537
   0.737 0.16175
   0.738 0.16137
   0.739 0.16137
   0.74 0.16055
   0.741 0.16049
   0.742 0.16074
   0.743 0.16169
   0.744 0.16095
   0.745 0.16313
   0.746 0.16396
   0.747 0.16439
   0.748 0.16291
   0.749 0.16555
   0.75 0.16225
   0.751 0.16101
   0.752 0.16338
   0.753 0.16333
   0.754 0.16363
   0.755 0.16116
   0.756 0.16068
   0.757 0.16246
   0.758 0.16336
   0.759 0.16492
   0.76 0.16135
   0.761 0.16183
   0.762 0.16348
   0.763 0.16165
   0.764 0.16283
   0.765 0.16325
   0.766 0.16413
   0.767 0.1608
   0.768 0.16154
   0.769 0.16151
   0.77 0.15776
   0.771 0.16039
   0.772 0.16061
   0.773 0.16214
   0.774 0.16351
   0.775 0.16058
   0.776 0.16371
   0.777 0.16096
   0.778 0.16058
   0.779 0.15992
   0.78 0.15973
   0.781 0.16113
   0.782 0.16155
   0.783 0.16199
   0.784 0.16162
   0.785 0.16021
   0.786 0.16464
   0.787 0.16383
   0.788 0.16
   0.789 0.16287
   0.79 0.16335
   0.791 0.15903
   0.792 0.15656
   0.793 0.15927
   0.794 0.15857
   0.795 0.16102
   0.796 0.16536
   0.797 0.16433
   0.798 0.16268
   0.799 0.16272
   0.8 0.16341
   0.804 0.16411
   0.808 0.16314
   0.812 0.16453
   0.816 0.16286
   0.82 0.16292
   0.824 0.16283
   0.828 0.16062
   0.832 0.16323
   0.836 0.1607
   0.84 0.16207
   0.844 0.16111
   0.848 0.16031
   0.852 0.16058
   0.856 0.16186
   0.86 0.16091
   0.864 0.16064
   0.868 0.15958
   0.872 0.15955
   0.876 0.1591
   0.88 0.16075
   0.884 0.15886
   0.888 0.16166
   0.892 0.16197
   0.896 0.16062
   0.9 0.16073
   0.904 0.16038
   0.908 0.16087
   0.912 0.16201
   0.916 0.16109
   0.92 0.16122
   0.924 0.16003
   0.928 0.16005
   0.932 0.16068
   0.936 0.1589
   0.94 0.15917
   0.944 0.15886
   0.948 0.15964
   0.952 0.15962
   0.956 0.15885
   0.96 0.15909
   0.964 0.1588
   0.968 0.15839
   0.972 0.15759
   0.976 0.15798
   0.98 0.15744
   0.984 0.15716
   0.988 0.15801
   0.992 0.15676
   0.996 0.15707
   1. 0.15763
   1.004 0.15618
   1.008 0.15787
   1.012 0.15636
   1.016 0.15443
   1.02 0.15775
   1.024 0.15773
   1.028 0.15442
   1.032 0.15461
   1.036 0.15416
   1.04 0.15523
   1.044 0.15587
   1.048 0.15288
   1.052 0.15496
   1.056 0.15492
   1.06 0.15584
   1.064 0.15518
   1.068 0.15533
   1.072 0.15632
   1.076 0.15532
   1.08 0.15548
   1.084 0.1551
   1.088 0.15574
   1.092 0.15583
   1.096 0.15535
   1.1 0.15452
   1.104 0.15407
   1.108 0.15388
   1.112 0.15447
   1.116 0.15482
   1.12 0.1544
   1.124 0.15358
   1.128 0.15434
   1.132 0.15331
   1.136 0.15387
   1.14 0.15196
   1.144 0.15062
   1.148 0.15178
   1.152 0.1541
   1.156 0.1539
   1.16 0.15371
   1.164 0.15346
   1.168 0.15421
   1.172 0.15458
   1.176 0.15436
   1.18 0.15416
   1.184 0.15424
   1.188 0.15388
   1.192 0.15434
   1.196 0.15301
   1.2 0.1528
   1.204 0.15286
   1.208 0.15216
   1.212 0.15031
   1.216 0.14994
   1.22 0.15036
   1.224 0.1514
   1.228 0.15166
   1.232 0.15189
   1.236 0.15166
   1.24 0.15145
   1.244 0.15316
   1.248 0.15432
   1.252 0.15433
   1.256 0.15389
   1.26 0.15416
   1.264 0.1533
   1.268 0.15375
   1.272 0.15257
   1.276 0.1521
   1.28 0.1539
   1.284 0.15337
   1.288 0.15254
   1.292 0.1533
   1.296 0.15303
   1.3 0.15385
   1.304 0.15416
   1.308 0.15427
   1.312 0.15385
   1.316 0.15334
   1.32 0.15409
   1.324 0.15363
   1.328 0.15235
   1.332 0.15219
   1.336 0.1523
   1.34 0.1511
   1.344 0.15396
   1.348 0.15351
   1.352 0.15297
   1.356 0.15197
   1.36 0.15082
   1.364 0.15023
   1.368 0.1519
   1.372 0.15187
   1.376 0.15021
   1.38 0.15003
   1.384 0.15059
   1.388 0.14896
   1.392 0.14881
   1.396 0.14781
   1.4 0.14863
   1.404 0.14888
   1.408 0.14696
   1.412 0.14835
   1.416 0.14916
   1.42 0.15001
   1.424 0.15027
   1.428 0.15084
   1.432 0.15088
   1.436 0.15064
   1.44 0.15134
   1.444 0.15107
   1.448 0.15088
   1.452 0.15046
   1.456 0.14959
   1.46 0.14874
   1.464 0.14811
   1.468 0.1487
   1.472 0.14931
   1.476 0.14862
   1.48 0.14839
   1.484 0.14758
   1.488 0.14501
   1.492 0.14536
   1.496 0.14486
   1.5 0.14981
   1.504 0.15018
   1.508 0.15005
   1.512 0.14883
   1.516 0.15009
   1.52 0.14854
   1.524 0.15026
   1.528 0.15068
   1.532 0.15032
   1.536 0.1516
   1.54 0.14985
   1.544 0.14909
   1.548 0.15015
   1.552 0.15096
   1.556 0.15107
   1.56 0.15093
   1.564 0.14951
   1.568 0.1501
   1.572 0.1498
   1.576 0.1499
   1.58 0.14988
   1.584 0.15071
   1.588 0.15121
   1.592 0.15029
   1.596 0.15033
   1.6 0.15028
   1.604 0.14953
   1.608 0.14902
   1.612 0.14904
   1.616 0.14996
   1.62 0.14919
   1.624 0.14893
   1.628 0.14845
   1.632 0.14779
   1.636 0.14753
   1.64 0.14782
   1.644 0.14868
   1.648 0.14887
   1.652 0.14874
   1.656 0.14847
   1.66 0.14887
   1.664 0.14851
   1.668 0.14775
   1.672 0.14855
   1.676 0.14774
   1.68 0.1465
   1.684 0.14773
   1.688 0.14817
   1.692 0.14729
   1.696 0.14682
   1.7 0.14726
   1.704 0.14663
   1.708 0.14685
   1.712 0.1468
   1.716 0.14722
   1.72 0.14751
   1.724 0.14786
   1.728 0.14674
   1.732 0.14638
   1.736 0.1467
   1.74 0.1468
   1.744 0.14542
   1.748 0.14597
   1.752 0.14621
   1.756 0.14699
   1.76 0.14685
   1.764 0.14634
   1.768 0.14604
   1.772 0.14536
   1.776 0.14602
   1.78 0.14479
   1.784 0.14582
   1.788 0.14454
   1.792 0.14555
   1.796 0.14479
   1.8 0.14413
   1.804 0.14482
   1.808 0.14502
   1.812 0.1454
   1.816 0.14477
   1.82 0.14433
   1.824 0.14378
   1.828 0.14373
   1.832 0.14401
   1.836 0.1449
   1.84 0.14494
   1.844 0.14464
   1.848 0.14431
   1.852 0.14449
   1.856 0.14419
   1.86 0.14299
   1.864 0.14273
   1.868 0.14285
   1.872 0.14201
   1.876 0.13993
   1.88 0.1403
   1.884 0.13973
   1.888 0.13847
   1.892 0.13609
   1.896 0.13569
   1.9 0.13634
   1.904 0.135
   1.908 0.13299
   1.912 0.1326
   1.916 0.13295
   1.92 0.13322
   1.924 0.13169
   1.928 0.13117
   1.932 0.13111
   1.936 0.13126
   1.94 0.13161
   1.944 0.13119
   1.948 0.13207
   1.952 0.13193
   1.956 0.13208
   1.96 0.13272
   1.964 0.13344
   1.968 0.13346
   1.972 0.13401
   1.976 0.13355
   1.98 0.13409
   1.984 0.13448
   1.988 0.13471
   1.992 0.13453
   1.996 0.13499
   2. 0.13565
   2.004 0.13564
   2.008 0.13596
   2.012 0.13466
   2.016 0.13618
   2.02 0.13622
   2.024 0.13701
   2.028 0.13726
   2.032 0.13638
   2.036 0.13748
   2.04 0.13624
   2.044 0.13623
   2.048 0.13656
   2.052 0.13623
   2.056 0.13592
   2.06 0.13691
   2.064 0.13733
   2.068 0.13714
   2.072 0.13672
   2.076 0.13698
   2.0795 0.13835
   2.0803 0.13879
   2.0812 0.13914
   2.082 0.13892
   2.0828 0.13879
   2.0837 0.13941
   2.0845 0.1393
   2.0853 0.13933
   2.0862 0.13891
   2.087 0.13886
   2.0879 0.13961
   2.0887 0.1394
   2.0895 0.13915
   2.0904 0.13893
   2.0912 0.13885
   2.0921 0.13909
   2.0929 0.13891
   2.0938 0.139
   2.0946 0.139
   2.0955 0.13863
   2.0963 0.13861
   2.0971 0.13888
   2.098 0.13875
   2.0988 0.13855
   2.0997 0.13859
   2.1005 0.13845
   2.1014 0.13841
   2.1023 0.13842
   2.1031 0.13839
   2.104 0.13914
   2.1048 0.13908
   2.1057 0.13873
   2.1065 0.13902
   2.1074 0.13876
   2.1082 0.13881
   2.1091 0.13928
   2.11 0.1393
   2.1108 0.13908
   2.1117 0.13888
   2.1125 0.13857
   2.1134 0.13888
   2.1143 0.1394
   2.1151 0.13916
   2.116 0.13931
   2.1168 0.13924
   2.1177 0.13898
   2.1186 0.1391
   2.1194 0.13912
   2.1203 0.1387
   2.1212 0.13939
   2.122 0.13953
   2.1229 0.13931
   2.1238 0.13921
   2.1247 0.13936
   2.1255 0.13984
   2.1264 0.13925
   2.1273 0.13872
   2.1281 0.13881
   2.129 0.13878
   2.1299 0.13886
   2.1308 0.13828
   2.1316 0.13864
   2.1325 0.13951
   2.1334 0.13931
   2.1343 0.13891
   2.1352 0.13902
   2.136 0.13936
   2.1369 0.13986
   2.1378 0.14001
   2.1387 0.13977
   2.1396 0.13979
   2.1404 0.13942
   2.1413 0.1396
   2.1422 0.1398
   2.1431 0.13959
   2.144 0.13911
   2.1449 0.13938
   2.1458 0.1391
   2.1466 0.13878
   2.1475 0.13928
   2.1484 0.13952
   2.1493 0.14007
   2.1502 0.14011
   2.1511 0.13957
   2.152 0.13906
   2.1529 0.13974
   2.1538 0.13931
   2.1547 0.13863
   2.1556 0.13931
   2.1565 0.13927
   2.1574 0.13928
   2.1583 0.13956
   2.1592 0.13908
   2.1601 0.13897
   2.161 0.1394
   2.1619 0.13913
   2.1628 0.13916
   2.1637 0.13971
   2.1646 0.13938
   2.1655 0.13974
   2.1664 0.14062
   2.1673 0.14041
   2.1682 0.13989
   2.1691 0.13893
   2.17 0.13832
   2.1709 0.13871
   2.1718 0.13911
   2.1727 0.13919
   2.1736 0.13975
   2.1746 0.13972
   2.1755 0.13846
   2.1764 0.13844
   2.1773 0.13924
   2.1782 0.13927
   2.1791 0.13924
   2.18 0.1396
   2.181 0.13854
   2.1819 0.13815
   2.1828 0.13865
   2.1837 0.13928
   2.1846 0.13924
   2.1856 0.13851
   2.1865 0.13904
   2.1874 0.13904
   2.1883 0.13867
   2.1893 0.1388
   2.1902 0.13905
   2.1911 0.13954
   2.192 0.13984
   2.193 0.1394
   2.1939 0.13922
   2.1948 0.13948
   2.1957 0.13898
   2.1967 0.13886
   2.1976 0.14021
   2.1985 0.13934
   2.1995 0.13809
   2.2004 0.13895
   2.2013 0.1397
   2.2023 0.1393
   2.2032 0.13837
   2.2041 0.13834
   2.2051 0.13922
   2.206 0.13905
   2.207 0.139
   2.2079 0.13888
   2.2088 0.13829
   2.2098 0.13825
   2.2107 0.1387
   2.2117 0.13887
   2.2126 0.13863
   2.2136 0.13838
   2.2145 0.13925
   2.2155 0.13958
   2.2164 0.13987
   2.2173 0.13936
   2.2183 0.13879
   2.2192 0.13832
   2.2202 0.13887
   2.2211 0.13945
   2.2221 0.13872
   2.2231 0.13842
   2.224 0.13887
   2.225 0.13895
   2.2259 0.13931
   2.2269 0.13935
   2.2278 0.13871
   2.2288 0.1386
   2.2297 0.13925
   2.2307 0.13872
   2.2317 0.13791
   2.2326 0.13879
   2.2336 0.13943
   2.2345 0.13894
   2.2355 0.13849
   2.2365 0.13896
   2.2374 0.13908
   2.2384 0.13885
   2.2394 0.13917
   2.2403 0.13876
   2.2413 0.1391
   2.2423 0.13933
   2.2433 0.13919
   2.2442 0.13922
   2.2452 0.1392
   2.2462 0.13863
   2.2471 0.13881
   2.2481 0.13819
   2.2491 0.13797
   2.2501 0.13829
   2.251 0.13875
   2.252 0.13894
   2.253 0.13897
   2.254 0.13865
   2.255 0.1383
   2.2559 0.13884
   2.2569 0.13905
   2.2579 0.13842
   2.2589 0.1384
   2.2599 0.13815
   2.2609 0.13834
   2.2618 0.13916
   2.2628 0.1388
   2.2638 0.13932
   2.2648 0.13903
   2.2658 0.13801
   2.2668 0.1378
   2.2678 0.13821
   2.2688 0.13824
   2.2698 0.1384
   2.2708 0.13821
   2.2718 0.13795
   2.2728 0.13789
   2.2738 0.13788
   2.2747 0.1373
   2.2757 0.1373
   2.2767 0.13813
   2.2777 0.13867
   2.2787 0.13857
   2.2798 0.13846
   2.2808 0.13803
   2.2818 0.13764
   2.2828 0.13771
   2.2838 0.13762
   2.2848 0.13793
   2.2858 0.13823
   2.2868 0.13743
   2.2878 0.13777
   2.2888 0.13881
   2.2898 0.138
   2.2908 0.13669
   2.2918 0.13628
   2.2929 0.13695
   2.2939 0.13745
   2.2949 0.1378
   2.2959 0.13859
   2.2969 0.13821
   2.2979 0.13721
   2.299 0.13706
   2.3 0.13766
   2.301 0.13747
   2.302 0.13722
   2.303 0.13676
   2.3041 0.13724
   2.3051 0.1377
   2.3061 0.13729
   2.3071 0.13687
   2.3082 0.1367
   2.3092 0.13662
   2.3102 0.1367
   2.3113 0.1361
   2.3123 0.13633
   2.3133 0.13609
   2.3144 0.1356
   2.3154 0.13619
   2.3164 0.13702
   2.3175 0.13719
   2.3185 0.13688
   2.3195 0.13671
   2.3206 0.13702
   2.3216 0.1372
   2.3226 0.13607
   2.3237 0.13518
   2.3247 0.13585
   2.3258 0.13693
   2.3268 0.13595
   2.3279 0.13571
   2.3289 0.1353
   2.33 0.13448
   2.331 0.13554
   2.3321 0.1362
   2.3331 0.13537
   2.3342 0.13571
   2.3352 0.13603
   2.3363 0.1353
   2.3373 0.13484
   2.3384 0.13464
   2.3394 0.13445
   2.3405 0.13422
   2.3415 0.13459
   2.3426 0.13521
   2.3436 0.13478
   2.3447 0.13493
   2.3458 0.13467
   2.3468 0.13415
   2.3479 0.13399
   2.349 0.13398
   2.35 0.13387
   2.3511 0.13461
   2.3522 0.13543
   2.3532 0.1355
   2.3543 0.13531
   2.3554 0.13599
   2.3564 0.13664
   2.3575 0.13603
   2.3586 0.13535
   2.3597 0.1348
   2.3607 0.13493
   2.3618 0.13486
   2.3629 0.13481
   2.364 0.13536
   2.365 0.13555
   2.3661 0.13541
   2.3672 0.13559
   2.3683 0.13591
   2.3694 0.13563
   2.3704 0.13506
   2.3715 0.13521
   2.3726 0.13529
   2.3737 0.13492
   2.3748 0.13484
   2.3759 0.1352
   2.377 0.13559
   2.3781 0.13518
   2.3791 0.13481
   2.3802 0.13441
   2.3813 0.13425
   2.3824 0.13416
   2.3835 0.13392
   2.3846 0.13476
